date,open,high,low,close,high-low,close-open,volume,profit or not
"12,12,1980",0.1003,0.1007,0.1003,0.1003,0.0004,0,469033600,0
"15,12,1980",0.0955,0.0955,0.0951,0.0951,0.0004,-0.0004,175884800,1
"16,12,1980",0.0885,0.0885,0.0881,0.0881,0.0004,-0.0004,105728000,1
"17,12,1980",0.0902,0.0907,0.0902,0.0902,0.0005,0,86441600,0
"18,12,1980",0.0929,0.0933,0.0929,0.0929,0.0004,0,73449600,0
"19,12,1980",0.0985,0.099,0.0985,0.0985,0.0005,0,48630400,0
"22,12,1980",0.1034,0.1038,0.1034,0.1034,0.0004,0,37363200,0
"23,12,1980",0.1077,0.1081,0.1077,0.1077,0.0004,0,46950400,0
"24,12,1980",0.1134,0.1138,0.1134,0.1134,0.0004,0,48003200,0
"26,12,1980",0.1238,0.1243,0.1238,0.1238,0.0005,0,55574400,0
"29,12,1980",0.1256,0.126,0.1256,0.1256,0.0004,0,93161600,0
"30,12,1980",0.123,0.123,0.1225,0.1225,0.0005,-0.0005,68880000,1
"31,12,1980",0.1195,0.1195,0.1191,0.1191,0.0004,-0.0004,35750400,1
"2,1,1981",0.1203,0.1212,0.1203,0.1203,0.0009,0,21660800,0
"5,1,1981",0.1181,0.1181,0.1177,0.1177,0.0004,-0.0004,35728000,1
"6,1,1981",0.1129,0.1129,0.1125,0.1125,0.0004,-0.0004,45158400,1
"7,1,1981",0.1081,0.1081,0.1077,0.1077,0.0004,-0.0004,55686400,1
"8,1,1981",0.1059,0.1059,0.1055,0.1055,0.0004,-0.0004,39827200,1
"9,1,1981",0.1112,0.1116,0.1112,0.1112,0.0004,0,21504000,0
"12,1,1981",0.1112,0.1112,0.1103,0.1103,0.0009,-0.0009,23699200,1
"13,01,1981",0.1068,0.1068,0.1064,0.1064,0.0004,-0.0004,23049600,1
"14,01,1981",0.1068,0.1073,0.1068,0.1068,0.0005,0,14291200,0
"15,01,1981",0.109,0.1099,0.109,0.109,0.0009,0,14067200,0
"16,01,1981",0.1086,0.1086,0.1081,0.1081,0.0005,-0.0005,13395200,1
"19,01,1981",0.1147,0.1151,0.1147,0.1147,0.0004,0,41574400,0
"20,01,1981",0.1116,0.1116,0.1112,0.1112,0.0004,-0.0004,30083200,1
"21,01,1981",0.1134,0.1142,0.1134,0.1134,0.0008,0,15904000,0
"22,01,1981",0.1147,0.1156,0.1147,0.1147,0.0009,0,35548800,0
"23,01,1981",0.1147,0.1151,0.1142,0.1142,0.0009,-0.0005,11222400,1
"26,01,1981",0.1129,0.1129,0.1125,0.1125,0.0004,-0.0004,24640000,1
"27,01,1981",0.1125,0.1125,0.1116,0.1116,0.0009,-0.0009,23699200,1
"28,01,1981",0.1086,0.1086,0.1081,0.1081,0.0005,-0.0005,28156800,1
"29,01,1981",0.1046,0.1046,0.1042,0.1042,0.0004,-0.0004,43904000,1
"30,01,1981",0.0994,0.0994,0.0985,0.0985,0.0009,-0.0009,46188800,1
"2,2,1981",0.0933,0.0933,0.0929,0.0929,0.0004,-0.0004,23766400,1
"3,2,1981",0.0963,0.0968,0.0963,0.0963,0.0005,0,19152000,0
"4,2,1981",0.0998,0.1003,0.0998,0.0998,0.0005,0,27865600,0
"5,2,1981",0.0998,0.1007,0.0998,0.0998,0.0009,0,7929600,0
"6,2,1981",0.1003,0.1007,0.1003,0.1003,0.0004,0,13865600,0
"9,2,1981",0.0959,0.0959,0.0951,0.0951,0.0008,-0.0008,16755200,1
"10,2,1981",0.0951,0.0955,0.0951,0.0951,0.0004,0,18345600,0
"11,2,1981",0.0924,0.0924,0.092,0.092,0.0004,-0.0004,13843200,1
"12,2,1981",0.0916,0.0916,0.0911,0.0911,0.0005,-0.0005,14560000,1
"13,02,1981",0.0898,0.0898,0.089,0.089,0.0008,-0.0008,11155200,1
"17,02,1981",0.0911,0.0916,0.0911,0.0911,0.0005,0,12275200,0
"18,02,1981",0.0951,0.0959,0.0951,0.0951,0.0008,0,19241600,0
"19,02,1981",0.0898,0.0898,0.0894,0.0894,0.0004,-0.0004,22310400,1
"20,02,1981",0.085,0.085,0.0846,0.0846,0.0004,-0.0004,24371200,1
"23,02,1981",0.0859,0.0863,0.0859,0.0859,0.0004,0,14112000,0
"24,02,1981",0.0837,0.0837,0.0828,0.0828,0.0009,-0.0009,16979200,1
"25,02,1981",0.0881,0.0885,0.0881,0.0881,0.0004,0,19488000,0
"26,02,1981",0.0894,0.0898,0.0894,0.0894,0.0004,0,10841600,0
"27,02,1981",0.0924,0.0933,0.0924,0.0924,0.0009,0,14761600,0
"2,3,1981",0.0929,0.0933,0.0929,0.0929,0.0004,0,11760000,0
"3,3,1981",0.092,0.092,0.0916,0.0916,0.0004,-0.0004,16172800,1
"4,3,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,13708800,1
"5,3,1981",0.0907,0.0907,0.0902,0.0902,0.0005,-0.0005,5376000,1
"6,3,1981",0.0902,0.0902,0.0894,0.0894,0.0008,-0.0008,11603200,1
"9,3,1981",0.0828,0.0828,0.0824,0.0824,0.0004,-0.0004,15321600,1
"10,3,1981",0.0789,0.0789,0.0785,0.0785,0.0004,-0.0004,28380800,1
"11,3,1981",0.0763,0.0763,0.0754,0.0754,0.0009,-0.0009,29859200,1
"12,3,1981",0.0785,0.0789,0.0785,0.0785,0.0004,0,59248000,0
"13,03,1981",0.078,0.078,0.0776,0.0776,0.0004,-0.0004,231302400,1
"16,03,1981",0.0807,0.0815,0.0807,0.0807,0.0008,0,37228800,0
"17,03,1981",0.0846,0.0855,0.0846,0.0846,0.0009,0,43747200,0
"18,03,1981",0.0898,0.0907,0.0898,0.0898,0.0009,0,36937600,0
"19,03,1981",0.0894,0.0894,0.089,0.089,0.0004,-0.0004,37811200,1
"20,03,1981",0.0898,0.0907,0.0898,0.0898,0.0009,0,14604800,0
"23,03,1981",0.0933,0.0942,0.0933,0.0933,0.0009,0,22019200,0
"24,03,1981",0.0933,0.0933,0.0929,0.0929,0.0004,-0.0004,28156800,1
"25,03,1981",0.092,0.092,0.0911,0.0911,0.0009,-0.0009,7056000,1
"26,03,1981",0.0898,0.0898,0.0894,0.0894,0.0004,-0.0004,12275200,1
"27,03,1981",0.0868,0.0868,0.0863,0.0863,0.0005,-0.0005,12252800,1
"30,03,1981",0.0863,0.0872,0.0863,0.0863,0.0009,0,9900800,0
"31,03,1981",0.0863,0.0863,0.0855,0.0855,0.0008,-0.0008,15993600,1
"1,4,1981",0.085,0.085,0.0846,0.0846,0.0004,-0.0004,34070400,1
"2,4,1981",0.092,0.0924,0.092,0.092,0.0004,0,31404800,0
"3,4,1981",0.0924,0.0929,0.0924,0.0924,0.0005,0,16486400,0
"6,4,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,22803200,1
"7,4,1981",0.0902,0.0902,0.0898,0.0898,0.0004,-0.0004,10684800,1
"8,4,1981",0.0942,0.0951,0.0942,0.0942,0.0009,0,21952000,0
"9,4,1981",0.0959,0.0963,0.0959,0.0959,0.0004,0,12499200,0
"10,4,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,33465600,0
"13,04,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,16060800,0
"14,04,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,6652800,0
"15,04,1981",0.0929,0.0929,0.0924,0.0924,0.0005,-0.0005,34048000,1
"16,04,1981",0.0876,0.0876,0.0872,0.0872,0.0004,-0.0004,23878400,1
"20,04,1981",0.0898,0.0902,0.0898,0.0898,0.0004,0,35347200,0
"21,04,1981",0.0959,0.0963,0.0959,0.0959,0.0004,0,28537600,0
"22,04,1981",0.0994,0.0998,0.0994,0.0994,0.0004,0,18995200,0
"23,04,1981",0.102,0.1025,0.102,0.102,0.0005,0,58016000,0
"24,04,1981",0.102,0.102,0.1012,0.1012,0.0008,-0.0008,35056000,1
"27,04,1981",0.1007,0.1007,0.1003,0.1003,0.0004,-0.0004,38528000,1
"28,04,1981",0.099,0.099,0.0985,0.0985,0.0005,-0.0005,32188800,1
"29,04,1981",0.0977,0.0977,0.0973,0.0973,0.0004,-0.0004,13641600,1
"30,04,1981",0.099,0.0998,0.099,0.099,0.0008,0,12611200,0
"1,5,1981",0.099,0.0998,0.099,0.099,0.0008,0,16553600,0
"4,5,1981",0.099,0.099,0.0985,0.0985,0.0005,-0.0005,14448000,1
"5,5,1981",0.0985,0.0985,0.0981,0.0981,0.0004,-0.0004,17539200,1
"6,5,1981",0.0959,0.0959,0.0955,0.0955,0.0004,-0.0004,18950400,1
"7,5,1981",0.0968,0.0973,0.0968,0.0968,0.0005,0,9363200,0
"8,5,1981",0.0977,0.0981,0.0977,0.0977,0.0004,0,7907200,0
"11,5,1981",0.0959,0.0959,0.0955,0.0955,0.0004,-0.0004,11939200,1
"12,5,1981",0.0955,0.0968,0.0955,0.0955,0.0013,0,4256000,0
"13,05,1981",0.0955,0.0963,0.0951,0.0951,0.0012,-0.0004,4905600,1
"14,05,1981",0.0946,0.0946,0.0937,0.0937,0.0009,-0.0009,4928000,1
"15,05,1981",0.0959,0.0973,0.0959,0.0959,0.0014,0,4905600,0
"18,05,1981",0.0977,0.0985,0.0977,0.0977,0.0008,0,4166400,0
"19,05,1981",0.0963,0.0963,0.0959,0.0959,0.0004,-0.0004,25424000,1
"20,05,1981",0.099,0.0998,0.099,0.099,0.0008,0,13283200,0
"21,05,1981",0.1046,0.1051,0.1046,0.1046,0.0005,0,32211200,0
"22,05,1981",0.1095,0.1103,0.1095,0.1095,0.0008,0,31427200,0
"26,05,1981",0.1095,0.1095,0.109,0.109,0.0005,-0.0005,85344000,1
"27,05,1981",0.1151,0.1156,0.1151,0.1151,0.0005,0,149497600,0
"28,05,1981",0.1151,0.1156,0.1151,0.1151,0.0005,0,73987200,0
"29,05,1981",0.1156,0.116,0.1156,0.1156,0.0004,0,59382400,0
"1,6,1981",0.1156,0.116,0.1156,0.1156,0.0004,0,51251200,0
"2,6,1981",0.1103,0.1103,0.1099,0.1099,0.0004,-0.0004,40432000,1
"3,6,1981",0.1099,0.1108,0.1099,0.1099,0.0009,0,39446400,0
"4,6,1981",0.112,0.1125,0.112,0.112,0.0005,0,56067200,0
"5,6,1981",0.1108,0.1108,0.1103,0.1103,0.0005,-0.0005,57680000,1
"8,6,1981",0.1068,0.1068,0.1064,0.1064,0.0004,-0.0004,93497600,1
"9,6,1981",0.1086,0.109,0.1086,0.1086,0.0004,0,119593600,0
"10,6,1981",0.1099,0.1112,0.1099,0.1099,0.0013,0,25222400,0
"11,6,1981",0.1147,0.1151,0.1147,0.1147,0.0004,0,38976000,0
"12,6,1981",0.1138,0.1138,0.1134,0.1134,0.0004,-0.0004,25804800,1
"15,06,1981",0.1134,0.1134,0.1129,0.1129,0.0005,-0.0005,143763200,1
"16,06,1981",0.1112,0.1112,0.1108,0.1108,0.0004,-0.0004,37251200,1
"17,06,1981",0.1095,0.1095,0.109,0.109,0.0005,-0.0005,27574400,1
"18,06,1981",0.109,0.1095,0.1086,0.1086,0.0009,-0.0004,23049600,1
"19,06,1981",0.1059,0.1059,0.1055,0.1055,0.0004,-0.0004,27507200,1
"22,06,1981",0.102,0.102,0.1016,0.1016,0.0004,-0.0004,10841600,1
"23,06,1981",0.1034,0.1042,0.1034,0.1034,0.0008,0,15030400,0
"24,06,1981",0.1016,0.1016,0.1007,0.1007,0.0009,-0.0009,23027200,1
"25,06,1981",0.1029,0.1034,0.1029,0.1029,0.0005,0,24259200,0
"26,06,1981",0.1025,0.1025,0.1016,0.1016,0.0009,-0.0009,23788800,1
"29,06,1981",0.099,0.099,0.0981,0.0981,0.0009,-0.0009,10595200,1
"30,06,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,35907200,1
"1,7,1981",0.0902,0.0902,0.0898,0.0898,0.0004,-0.0004,170464000,1
"2,7,1981",0.0898,0.0902,0.0898,0.0898,0.0004,0,30284800,0
"6,7,1981",0.0876,0.0876,0.0868,0.0868,0.0008,-0.0008,16531200,1
"7,7,1981",0.0876,0.0885,0.0876,0.0876,0.0009,0,15836800,0
"8,7,1981",0.0911,0.0916,0.0911,0.0911,0.0005,0,16620800,0
"9,7,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,32883200,1
"10,7,1981",0.078,0.078,0.0776,0.0776,0.0004,-0.0004,55171200,1
"13,07,1981",0.0794,0.0798,0.0794,0.0794,0.0004,0,45740800,0
"14,07,1981",0.0828,0.0837,0.0828,0.0828,0.0009,0,19779200,0
"15,07,1981",0.085,0.0855,0.085,0.085,0.0005,0,10953600,0
"16,07,1981",0.0872,0.0881,0.0872,0.0872,0.0009,0,15232000,0
"17,07,1981",0.0902,0.0907,0.0902,0.0902,0.0005,0,19824000,0
"20,07,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,23654400,1
"21,07,1981",0.0841,0.0841,0.0837,0.0837,0.0004,-0.0004,31942400,1
"22,07,1981",0.0798,0.0798,0.0789,0.0789,0.0009,-0.0009,22668800,1
"23,07,1981",0.0811,0.0815,0.0811,0.0811,0.0004,0,34451200,0
"24,07,1981",0.0837,0.0841,0.0837,0.0837,0.0004,0,28851200,0
"27,07,1981",0.0872,0.0876,0.0872,0.0872,0.0004,0,17337600,0
"28,07,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,22848000,1
"29,07,1981",0.0833,0.0833,0.0828,0.0828,0.0005,-0.0005,15500800,1
"30,07,1981",0.0859,0.0868,0.0859,0.0859,0.0009,0,9900800,0
"31,07,1981",0.0872,0.0876,0.0872,0.0872,0.0004,0,10953600,0
"3,8,1981",0.0872,0.0872,0.0863,0.0863,0.0009,-0.0009,12432000,1
"4,8,1981",0.0876,0.0881,0.0876,0.0876,0.0005,0,31673600,0
"5,8,1981",0.0902,0.0907,0.0902,0.0902,0.0005,0,17494400,0
"6,8,1981",0.0885,0.0885,0.0881,0.0881,0.0004,-0.0004,10528000,1
"7,8,1981",0.0881,0.0885,0.0881,0.0881,0.0004,0,9206400,0
"11,8,1981",0.0863,0.0863,0.0855,0.0855,0.0008,-0.0008,71456000,1
"12,8,1981",0.0841,0.0841,0.0837,0.0837,0.0004,-0.0004,26275200,1
"13,08,1981",0.0815,0.0815,0.0811,0.0811,0.0004,-0.0004,27484800,1
"14,08,1981",0.0807,0.0807,0.0798,0.0798,0.0009,-0.0009,24192000,1
"17,08,1981",0.078,0.078,0.0772,0.0772,0.0008,-0.0008,18905600,1
"18,08,1981",0.0763,0.0763,0.0754,0.0754,0.0009,-0.0009,17001600,1
"19,08,1981",0.0754,0.0754,0.0746,0.0746,0.0008,-0.0008,20675200,1
"20,08,1981",0.0754,0.0759,0.0754,0.0754,0.0005,0,17113600,0
"21,08,1981",0.0711,0.0711,0.0702,0.0702,0.0009,-0.0009,41910400,1
"24,08,1981",0.0663,0.0663,0.0658,0.0658,0.0005,-0.0005,23072000,1
"25,08,1981",0.0676,0.068,0.0676,0.0676,0.0004,0,40700800,0
"26,08,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,33600000,1
"27,08,1981",0.0667,0.0671,0.0667,0.0667,0.0004,0,25916800,0
"28,08,1981",0.0702,0.0706,0.0702,0.0702,0.0004,0,38035200,0
"31,08,1981",0.0702,0.0706,0.0702,0.0702,0.0004,0,40947200,0
"1,9,1981",0.0746,0.075,0.0746,0.0746,0.0004,0,37027200,0
"2,9,1981",0.0759,0.0763,0.0759,0.0759,0.0004,0,19376000,0
"3,9,1981",0.0728,0.0728,0.0719,0.0719,0.0009,-0.0009,37475200,1
"4,9,1981",0.0715,0.0715,0.0711,0.0711,0.0004,-0.0004,15254400,1
"8,9,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,25446400,1
"9,9,1981",0.0689,0.0693,0.0689,0.0689,0.0004,0,30531200,0
"10,9,1981",0.0693,0.0698,0.0693,0.0693,0.0005,0,34809600,0
"11,9,1981",0.0689,0.0689,0.0685,0.0685,0.0004,-0.0004,17539200,1
"14,09,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,27686400,1
"15,09,1981",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,19510400,1
"16,09,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,19353600,1
"17,09,1981",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,19376000,1
"18,09,1981",0.0619,0.0624,0.0619,0.0619,0.0005,0,26320000,0
"21,09,1981",0.0624,0.0628,0.0624,0.0624,0.0004,0,49033600,0
"22,09,1981",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,47420800,1
"23,09,1981",0.0584,0.0584,0.0576,0.0576,0.0008,-0.0008,28201600,1
"24,09,1981",0.0576,0.0576,0.0571,0.0571,0.0005,-0.0005,18300800,1
"25,09,1981",0.0506,0.0506,0.0497,0.0497,0.0009,-0.0009,34608000,1
"28,09,1981",0.0502,0.0506,0.0502,0.0502,0.0004,0,91728000,0
"29,09,1981",0.0528,0.0532,0.0528,0.0528,0.0004,0,94684800,0
"30,09,1981",0.0532,0.0536,0.0532,0.0532,0.0004,0,49996800,0
"1,10,1981",0.0532,0.0536,0.0532,0.0532,0.0004,0,61129600,0
"2,10,1981",0.0576,0.058,0.0576,0.0576,0.0004,0,45046400,0
"5,10,1981",0.0593,0.0602,0.0593,0.0593,0.0009,0,43097600,0
"6,10,1981",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,28358400,1
"7,10,1981",0.0624,0.0632,0.0624,0.0624,0.0008,0,38841600,0
"8,10,1981",0.0645,0.065,0.0645,0.0645,0.0005,0,31091200,0
"9,10,1981",0.065,0.0658,0.065,0.065,0.0008,0,54521600,0
"12,10,1981",0.0671,0.0676,0.0671,0.0671,0.0005,0,27350400,0
"13,10,1981",0.0671,0.068,0.0671,0.0671,0.0009,0,44195200,0
"14,10,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,30979200,1
"15,10,1981",0.0645,0.065,0.0645,0.0645,0.0005,0,29433600,0
"16,10,1981",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,36467200,1
"19,10,1981",0.065,0.0654,0.065,0.065,0.0004,0,20585600,0
"20,10,1981",0.0685,0.0689,0.0685,0.0685,0.0004,0,35728000,0
"21,10,1981",0.0685,0.0689,0.0685,0.0685,0.0004,0,76899200,0
"22,10,1981",0.0685,0.0685,0.068,0.068,0.0005,-0.0005,32278400,1
"23,10,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,27910400,1
"26,10,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,27283200,0
"27,10,1981",0.0676,0.0685,0.0676,0.0676,0.0009,0,85590400,0
"28,10,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,44172800,0
"29,10,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,30486400,1
"30,10,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,52729600,0
"2,11,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,36915200,0
"3,11,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,28380800,1
"4,11,1981",0.0676,0.0676,0.0671,0.0671,0.0005,-0.0005,23811200,1
"5,11,1981",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,23363200,1
"6,11,1981",0.0628,0.0632,0.0628,0.0628,0.0004,0,24595200,0
"9,11,1981",0.0637,0.0641,0.0637,0.0637,0.0004,0,20384000,0
"10,11,1981",0.0641,0.0645,0.0641,0.0641,0.0004,0,16755200,0
"11,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,27440000,0
"12,11,1981",0.068,0.0685,0.068,0.068,0.0005,0,39916800,0
"13,11,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,21011200,1
"16,11,1981",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,22556800,1
"17,11,1981",0.0637,0.0641,0.0637,0.0637,0.0004,0,35414400,0
"18,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,29142400,0
"19,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,40006400,0
"20,11,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,38102400,0
"23,11,1981",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,22960000,1
"24,11,1981",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,22153600,1
"25,11,1981",0.0641,0.0645,0.0641,0.0641,0.0004,0,52550400,0
"27,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,37251200,0
"30,11,1981",0.0654,0.0654,0.065,0.065,0.0004,-0.0004,23968000,1
"1,12,1981",0.065,0.0654,0.065,0.065,0.0004,0,23385600,0
"2,12,1981",0.0654,0.0658,0.0654,0.0654,0.0004,0,37564800,0
"3,12,1981",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,20428800,1
"4,12,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,137155200,0
"7,12,1981",0.0667,0.0671,0.0667,0.0667,0.0004,0,59292800,0
"8,12,1981",0.0663,0.0663,0.0654,0.0654,0.0009,-0.0009,50624000,1
"9,12,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,34272000,0
"10,12,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,37408000,0
"11,12,1981",0.0658,0.0663,0.0654,0.0654,0.0009,-0.0004,76092800,1
"14,12,1981",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,25244800,1
"15,12,1981",0.065,0.0654,0.065,0.065,0.0004,0,31315200,0
"16,12,1981",0.068,0.0685,0.068,0.068,0.0005,0,65452800,0
"17,12,1981",0.0737,0.0741,0.0737,0.0737,0.0004,0,51452800,0
"18,12,1981",0.0798,0.0802,0.0798,0.0798,0.0004,0,71724800,0
"21,12,1981",0.0767,0.0767,0.0763,0.0763,0.0004,-0.0004,56403200,1
"22,12,1981",0.0776,0.078,0.0776,0.0776,0.0004,0,53827200,0
"23,12,1981",0.0763,0.0763,0.0759,0.0759,0.0004,-0.0004,28896000,1
"24,12,1981",0.0763,0.0767,0.0763,0.0763,0.0004,0,28918400,0
"28,12,1981",0.0737,0.0737,0.0728,0.0728,0.0009,-0.0009,36579200,1
"29,12,1981",0.0741,0.075,0.0741,0.0741,0.0009,0,24236800,0
"30,12,1981",0.0772,0.0776,0.0772,0.0772,0.0004,0,32188800,0
"31,12,1981",0.0772,0.0776,0.0772,0.0772,0.0004,0,54656000,0
"4,1,1982",0.0772,0.0772,0.0767,0.0767,0.0005,-0.0005,71254400,1
"5,1,1982",0.0737,0.0737,0.0728,0.0728,0.0009,-0.0009,35840000,1
"6,1,1982",0.0724,0.0724,0.0719,0.0719,0.0005,-0.0005,66080000,1
"7,1,1982",0.0671,0.0671,0.0663,0.0663,0.0008,-0.0008,70044800,1
"8,1,1982",0.0693,0.0698,0.0693,0.0693,0.0005,0,56604800,0
"11,1,1982",0.0654,0.0654,0.065,0.065,0.0004,-0.0004,33331200,1
"12,1,1982",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,59920000,1
"13,01,1982",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,41753600,1
"14,01,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,25715200,0
"15,01,1982",0.0698,0.0706,0.0698,0.0698,0.0008,0,46704000,0
"18,01,1982",0.0711,0.0719,0.0711,0.0711,0.0008,0,28000000,0
"19,01,1982",0.0702,0.0702,0.0693,0.0693,0.0009,-0.0009,55507200,1
"20,01,1982",0.0706,0.0711,0.0706,0.0706,0.0005,0,25827200,0
"21,01,1982",0.0719,0.0724,0.0719,0.0719,0.0005,0,33331200,0
"22,01,1982",0.0724,0.0728,0.0724,0.0724,0.0004,0,24259200,0
"25,01,1982",0.0706,0.0706,0.0702,0.0702,0.0004,-0.0004,44710400,1
"26,01,1982",0.0685,0.0685,0.0676,0.0676,0.0009,-0.0009,21212800,1
"27,01,1982",0.068,0.0689,0.068,0.068,0.0009,0,31360000,0
"28,01,1982",0.0702,0.0706,0.0702,0.0702,0.0004,0,39603200,0
"29,01,1982",0.0711,0.0715,0.0711,0.0711,0.0004,0,53155200,0
"1,2,1982",0.0711,0.0711,0.0702,0.0702,0.0009,-0.0009,38528000,1
"2,2,1982",0.0706,0.0715,0.0706,0.0706,0.0009,0,54275200,0
"3,2,1982",0.0706,0.0711,0.0706,0.0706,0.0005,0,31472000,0
"4,2,1982",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,22041600,1
"5,2,1982",0.0689,0.0693,0.0689,0.0689,0.0004,0,40297600,0
"8,2,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,31696000,1
"9,2,1982",0.0645,0.065,0.0645,0.0645,0.0005,0,57904000,0
"10,2,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,38796800,0
"11,2,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,24528000,1
"12,2,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,19644800,0
"16,02,1982",0.0645,0.0645,0.0641,0.0641,0.0004,-0.0004,34316800,1
"17,02,1982",0.065,0.0654,0.065,0.065,0.0004,0,25580800,0
"18,02,1982",0.0658,0.0663,0.0658,0.0658,0.0005,0,28380800,0
"19,02,1982",0.0658,0.0658,0.0654,0.0654,0.0004,-0.0004,13596800,1
"22,02,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,26633600,1
"23,02,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,34540800,1
"24,02,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,37945600,0
"25,02,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,30800000,1
"26,02,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,17427200,0
"1,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,35302400,0
"2,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,34809600,0
"3,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,23654400,0
"4,3,1982",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,38371200,1
"5,3,1982",0.0584,0.0584,0.058,0.058,0.0004,-0.0004,45315200,1
"8,3,1982",0.0576,0.0576,0.0571,0.0571,0.0005,-0.0005,35145600,1
"9,3,1982",0.0576,0.058,0.0576,0.0576,0.0004,0,52505600,0
"10,3,1982",0.0571,0.0571,0.0567,0.0567,0.0004,-0.0004,86934400,1
"11,3,1982",0.0567,0.0576,0.0567,0.0567,0.0009,0,22579200,0
"12,3,1982",0.0536,0.0536,0.0532,0.0532,0.0004,-0.0004,46547200,1
"15,03,1982",0.0532,0.0532,0.0528,0.0528,0.0004,-0.0004,51363200,1
"16,03,1982",0.0523,0.0523,0.0519,0.0519,0.0004,-0.0004,47152000,1
"17,03,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,50489600,1
"18,03,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,56336000,0
"19,03,1982",0.058,0.0584,0.058,0.058,0.0004,0,65811200,0
"22,03,1982",0.0624,0.0628,0.0624,0.0624,0.0004,0,69193600,0
"23,03,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,55955200,1
"24,03,1982",0.0584,0.0584,0.058,0.058,0.0004,-0.0004,51609600,1
"25,03,1982",0.058,0.058,0.0576,0.0576,0.0004,-0.0004,84112000,1
"26,03,1982",0.0571,0.0571,0.0567,0.0567,0.0004,-0.0004,50780800,1
"29,03,1982",0.058,0.0584,0.058,0.058,0.0004,0,67603200,0
"30,03,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,77952000,0
"31,03,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,50153600,0
"1,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,59136000,0
