date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,SMA14
"2,1,1981",0.1203,0.1212,0.1203,0.1203,0.0009,0,21660800,0,0.118914286,0.107207143
"5,1,1981",0.1181,0.1181,0.1177,0.1177,0.0004,-0.0004,35728000,1,0.120342857,0.10845
"6,1,1981",0.1129,0.1129,0.1125,0.1125,0.0004,-0.0004,45158400,1,0.120214286,0.109692857
"7,1,1981",0.1081,0.1081,0.1077,0.1077,0.0004,-0.0004,55686400,1,0.117914286,0.111092857
"8,1,1981",0.1059,0.1059,0.1055,0.1055,0.0004,-0.0004,39827200,1,0.115042857,0.112185714
"9,1,1981",0.1112,0.1116,0.1112,0.1112,0.0004,0,21504000,0,0.113428571,0.113492857
"12,1,1981",0.1112,0.1112,0.1103,0.1103,0.0009,-0.0009,23699200,1,0.112171429,0.114335714
"13,01,1981",0.1068,0.1068,0.1064,0.1064,0.0004,-0.0004,23049600,1,0.110185714,0.11455
"14,01,1981",0.1068,0.1073,0.1068,0.1068,0.0005,0,14291200,0,0.108628571,0.114485714
"15,01,1981",0.109,0.1099,0.109,0.109,0.0009,0,14067200,0,0.108128571,0.114171429
"16,01,1981",0.1086,0.1086,0.1081,0.1081,0.0005,-0.0005,13395200,1,0.108185714,0.11305
"19,01,1981",0.1147,0.1151,0.1147,0.1147,0.0004,0,41574400,0,0.1095,0.112271429
"20,01,1981",0.1116,0.1116,0.1112,0.1112,0.0004,-0.0004,30083200,1,0.1095,0.111464286
"21,01,1981",0.1134,0.1142,0.1134,0.1134,0.0008,0,15904000,0,0.109942857,0.111057143
"22,01,1981",0.1147,0.1156,0.1147,0.1147,0.0009,0,35548800,0,0.111128571,0.110657143
"23,01,1981",0.1147,0.1151,0.1142,0.1142,0.0009,-0.0005,11222400,1,0.112185714,0.110407143
"26,01,1981",0.1129,0.1129,0.1125,0.1125,0.0004,-0.0004,24640000,1,0.112685714,0.110407143
"27,01,1981",0.1125,0.1125,0.1116,0.1116,0.0009,-0.0009,23699200,1,0.113185714,0.110685714
"28,01,1981",0.1086,0.1086,0.1081,0.1081,0.0005,-0.0005,28156800,1,0.112242857,0.110871429
"29,01,1981",0.1046,0.1046,0.1042,0.1042,0.0004,-0.0004,43904000,1,0.111242857,0.110371429
"30,01,1981",0.0994,0.0994,0.0985,0.0985,0.0009,-0.0009,46188800,1,0.109114286,0.109528571
"2,2,1981",0.0933,0.0933,0.0929,0.0929,0.0004,-0.0004,23766400,1,0.106,0.108564286
"3,2,1981",0.0963,0.0968,0.0963,0.0963,0.0005,0,19152000,0,0.103442857,0.107814286
"4,2,1981",0.0998,0.1003,0.0998,0.0998,0.0005,0,27865600,0,0.101628571,0.107157143
"5,2,1981",0.0998,0.1007,0.0998,0.0998,0.0009,0,7929600,0,0.099942857,0.106564286
"6,2,1981",0.1003,0.1007,0.1003,0.1003,0.0004,0,13865600,0,0.098828571,0.105535714
"9,2,1981",0.0959,0.0959,0.0951,0.0951,0.0008,-0.0008,16755200,1,0.097528571,0.104385714
"10,2,1981",0.0951,0.0955,0.0951,0.0951,0.0004,0,18345600,0,0.097042857,0.103078571
"11,2,1981",0.0924,0.0924,0.092,0.092,0.0004,-0.0004,13843200,1,0.096914286,0.101457143
"12,2,1981",0.0916,0.0916,0.0911,0.0911,0.0005,-0.0005,14560000,1,0.096171429,0.099807143
"13,02,1981",0.0898,0.0898,0.089,0.089,0.0008,-0.0008,11155200,1,0.094628571,0.098128571
"17,02,1981",0.0911,0.0916,0.0911,0.0911,0.0005,0,12275200,0,0.093385714,0.096664286
"18,02,1981",0.0951,0.0959,0.0951,0.0951,0.0008,0,19241600,0,0.092642857,0.095735714
"19,02,1981",0.0898,0.0898,0.0894,0.0894,0.0004,-0.0004,22310400,1,0.091828571,0.094678571
"20,02,1981",0.085,0.085,0.0846,0.0846,0.0004,-0.0004,24371200,1,0.090328571,0.093685714
"23,02,1981",0.0859,0.0863,0.0859,0.0859,0.0004,0,14112000,0,0.089457143,0.093185714
"24,02,1981",0.0837,0.0837,0.0828,0.0828,0.0009,-0.0009,16979200,1,0.088271429,0.092221429
"25,02,1981",0.0881,0.0885,0.0881,0.0881,0.0004,0,19488000,0,0.088142857,0.091385714
"26,02,1981",0.0894,0.0898,0.0894,0.0894,0.0004,0,10841600,0,0.0879,0.090642857
"27,02,1981",0.0924,0.0933,0.0924,0.0924,0.0009,0,14761600,0,0.087514286,0.090078571
"2,3,1981",0.0929,0.0933,0.0929,0.0929,0.0004,0,11760000,0,0.088014286,0.089921429
"3,3,1981",0.092,0.092,0.0916,0.0916,0.0004,-0.0004,16172800,1,0.089014286,0.089671429
"4,3,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,13708800,1,0.0897,0.089578571
"5,3,1981",0.0907,0.0907,0.0902,0.0902,0.0005,-0.0005,5376000,1,0.090757143,0.089514286
"6,3,1981",0.0902,0.0902,0.0894,0.0894,0.0008,-0.0008,11603200,1,0.090942857,0.089542857
"9,3,1981",0.0828,0.0828,0.0824,0.0824,0.0004,-0.0004,15321600,1,0.089942857,0.088921429
"10,3,1981",0.0789,0.0789,0.0785,0.0785,0.0004,-0.0004,28380800,1,0.087957143,0.087735714
"11,3,1981",0.0763,0.0763,0.0754,0.0754,0.0009,-0.0009,29859200,1,0.085457143,0.086735714
"12,3,1981",0.0785,0.0789,0.0785,0.0785,0.0004,0,59248000,0,0.083585714,0.0863
"13,03,1981",0.078,0.078,0.0776,0.0776,0.0004,-0.0004,231302400,1,0.081714286,0.085707143
"16,03,1981",0.0807,0.0815,0.0807,0.0807,0.0008,0,37228800,0,0.080357143,0.085557143
"17,03,1981",0.0846,0.0855,0.0846,0.0846,0.0009,0,43747200,0,0.079671429,0.085307143
"18,03,1981",0.0898,0.0907,0.0898,0.0898,0.0009,0,36937600,0,0.080728571,0.085335714
"19,03,1981",0.0894,0.0894,0.089,0.089,0.0004,-0.0004,37811200,1,0.082228571,0.085092857
"20,03,1981",0.0898,0.0907,0.0898,0.0898,0.0009,0,14604800,0,0.084285714,0.084871429
"23,03,1981",0.0933,0.0942,0.0933,0.0933,0.0009,0,22019200,0,0.0864,0.084992857
"24,03,1981",0.0933,0.0933,0.0929,0.0929,0.0004,-0.0004,28156800,1,0.088585714,0.08515
"25,03,1981",0.092,0.092,0.0911,0.0911,0.0009,-0.0009,7056000,1,0.090071429,0.085214286
"26,03,1981",0.0898,0.0898,0.0894,0.0894,0.0004,-0.0004,12275200,1,0.090757143,0.085214286
"27,03,1981",0.0868,0.0868,0.0863,0.0863,0.0005,-0.0005,12252800,1,0.090257143,0.085492857
"30,03,1981",0.0863,0.0872,0.0863,0.0863,0.0009,0,9900800,0,0.089871429,0.08605
"31,03,1981",0.0863,0.0863,0.0855,0.0855,0.0008,-0.0008,15993600,1,0.089257143,0.086771429
"1,4,1981",0.085,0.085,0.0846,0.0846,0.0004,-0.0004,34070400,1,0.088014286,0.087207143
"2,4,1981",0.092,0.0924,0.092,0.092,0.0004,0,31404800,0,0.087885714,0.088235714
"3,4,1981",0.0924,0.0929,0.0924,0.0924,0.0005,0,16486400,0,0.088071429,0.089071429
"6,4,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,22803200,1,0.088257143,0.089507143
"7,4,1981",0.0902,0.0902,0.0898,0.0898,0.0004,-0.0004,10684800,1,0.088757143,0.089507143
"8,4,1981",0.0942,0.0951,0.0942,0.0942,0.0009,0,21952000,0,0.089885714,0.089878571
"9,4,1981",0.0959,0.0963,0.0959,0.0959,0.0004,0,12499200,0,0.091371429,0.090314286
"10,4,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,33465600,0,0.093185714,0.0906
"13,04,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,16060800,0,0.093942857,0.090914286
"14,04,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,6652800,0,0.094642857,0.091357143
"15,04,1981",0.0929,0.0929,0.0924,0.0924,0.0005,-0.0005,34048000,1,0.094885714,0.091571429
"16,04,1981",0.0876,0.0876,0.0872,0.0872,0.0004,-0.0004,23878400,1,0.094514286,0.091635714
"20,04,1981",0.0898,0.0902,0.0898,0.0898,0.0004,0,35347200,0,0.093885714,0.091885714
"21,04,1981",0.0959,0.0963,0.0959,0.0959,0.0004,0,28537600,0,0.093885714,0.092628571
"22,04,1981",0.0994,0.0998,0.0994,0.0994,0.0004,0,18995200,0,0.094185714,0.093685714
"23,04,1981",0.102,0.1025,0.102,0.102,0.0005,0,58016000,0,0.094857143,0.0944
"24,04,1981",0.102,0.102,0.1012,0.1012,0.0008,-0.0008,35056000,1,0.095414286,0.095028571
"27,04,1981",0.1007,0.1007,0.1003,0.1003,0.0004,-0.0004,38528000,1,0.096542857,0.095714286
"28,04,1981",0.099,0.099,0.0985,0.0985,0.0005,-0.0005,32188800,1,0.098157143,0.096335714
"29,04,1981",0.0977,0.0977,0.0973,0.0973,0.0004,-0.0004,13641600,1,0.099228571,0.096557143
"30,04,1981",0.099,0.0998,0.099,0.099,0.0008,0,12611200,0,0.099671429,0.096778571
"1,5,1981",0.099,0.0998,0.099,0.099,0.0008,0,16553600,0,0.099614286,0.0969
"4,5,1981",0.099,0.099,0.0985,0.0985,0.0005,-0.0005,14448000,1,0.099114286,0.096985714
"5,5,1981",0.0985,0.0985,0.0981,0.0981,0.0004,-0.0004,17539200,1,0.098671429,0.097042857
"6,5,1981",0.0959,0.0959,0.0955,0.0955,0.0004,-0.0004,18950400,1,0.097985714,0.097264286
"7,5,1981",0.0968,0.0973,0.0968,0.0968,0.0005,0,9363200,0,0.097742857,0.09795
"8,5,1981",0.0977,0.0981,0.0977,0.0977,0.0004,0,7907200,0,0.0978,0.098514286
"11,5,1981",0.0959,0.0959,0.0955,0.0955,0.0004,-0.0004,11939200,1,0.0973,0.098485714
"12,5,1981",0.0955,0.0968,0.0955,0.0955,0.0013,0,4256000,0,0.0968,0.098207143
"13,05,1981",0.0955,0.0963,0.0951,0.0951,0.0012,-0.0004,4905600,1,0.096314286,0.097714286
"14,05,1981",0.0946,0.0946,0.0937,0.0937,0.0009,-0.0009,4928000,1,0.095685714,0.097178571
"15,05,1981",0.0959,0.0973,0.0959,0.0959,0.0014,0,4905600,0,0.095742857,0.096864286
"18,05,1981",0.0977,0.0985,0.0977,0.0977,0.0008,0,4166400,0,0.095871429,0.096807143
"19,05,1981",0.0963,0.0963,0.0959,0.0959,0.0004,-0.0004,25424000,1,0.095614286,0.096707143
"20,05,1981",0.099,0.0998,0.099,0.099,0.0008,0,13283200,0,0.096114286,0.096707143
"21,05,1981",0.1046,0.1051,0.1046,0.1046,0.0005,0,32211200,0,0.097414286,0.097107143
"22,05,1981",0.1095,0.1103,0.1095,0.1095,0.0008,0,31427200,0,0.099471429,0.097892857
"26,05,1981",0.1095,0.1095,0.109,0.109,0.0005,-0.0005,85344000,1,0.101657143,0.098671429
"27,05,1981",0.1151,0.1156,0.1151,0.1151,0.0005,0,149497600,0,0.1044,0.100071429
"28,05,1981",0.1151,0.1156,0.1151,0.1151,0.0005,0,73987200,0,0.106885714,0.101378571
"29,05,1981",0.1156,0.116,0.1156,0.1156,0.0004,0,59382400,0,0.1097,0.102657143
"1,6,1981",0.1156,0.116,0.1156,0.1156,0.0004,0,51251200,0,0.112071429,0.104092857
"2,6,1981",0.1103,0.1103,0.1099,0.1099,0.0004,-0.0004,40432000,1,0.112828571,0.105121429
"3,6,1981",0.1099,0.1108,0.1099,0.1099,0.0009,0,39446400,0,0.112885714,0.106178571
"4,6,1981",0.112,0.1125,0.112,0.112,0.0005,0,56067200,0,0.113314286,0.107485714
"5,6,1981",0.1108,0.1108,0.1103,0.1103,0.0005,-0.0005,57680000,1,0.112628571,0.108514286
"8,6,1981",0.1068,0.1068,0.1064,0.1064,0.0004,-0.0004,93497600,1,0.111385714,0.109135714
"9,6,1981",0.1086,0.109,0.1086,0.1086,0.0004,0,119593600,0,0.110385714,0.110042857
"10,6,1981",0.1099,0.1112,0.1099,0.1099,0.0013,0,25222400,0,0.109571429,0.110821429
"11,6,1981",0.1147,0.1151,0.1147,0.1147,0.0004,0,38976000,0,0.110257143,0.111542857
"12,6,1981",0.1138,0.1138,0.1134,0.1134,0.0004,-0.0004,25804800,1,0.110757143,0.111821429
"15,06,1981",0.1134,0.1134,0.1129,0.1129,0.0005,-0.0005,143763200,1,0.110885714,0.1121
"16,06,1981",0.1112,0.1112,0.1108,0.1108,0.0004,-0.0004,37251200,1,0.110957143,0.111792857
"17,06,1981",0.1095,0.1095,0.109,0.109,0.0005,-0.0005,27574400,1,0.111328571,0.111357143
"18,06,1981",0.109,0.1095,0.1086,0.1086,0.0009,-0.0004,23049600,1,0.111328571,0.110857143
"19,06,1981",0.1059,0.1059,0.1055,0.1055,0.0004,-0.0004,27507200,1,0.1107,0.110135714
"22,06,1981",0.102,0.102,0.1016,0.1016,0.0004,-0.0004,10841600,1,0.108828571,0.109542857
"23,06,1981",0.1034,0.1042,0.1034,0.1034,0.0008,0,15030400,0,0.1074,0.109078571
"24,06,1981",0.1016,0.1016,0.1007,0.1007,0.0009,-0.0009,23027200,1,0.105657143,0.108271429
"25,06,1981",0.1029,0.1034,0.1029,0.1029,0.0005,0,24259200,0,0.104528571,0.107742857
"26,06,1981",0.1025,0.1025,0.1016,0.1016,0.0009,-0.0009,23788800,1,0.103471429,0.1074
"29,06,1981",0.099,0.099,0.0981,0.0981,0.0009,-0.0009,10595200,1,0.101971429,0.10665
"30,06,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,35907200,1,0.099857143,0.105278571
"1,7,1981",0.0902,0.0902,0.0898,0.0898,0.0004,-0.0004,170464000,1,0.098171429,0.1035
"2,7,1981",0.0898,0.0902,0.0898,0.0898,0.0004,0,30284800,0,0.096228571,0.101814286
"6,7,1981",0.0876,0.0876,0.0868,0.0868,0.0008,-0.0008,16531200,1,0.094242857,0.09995
"7,7,1981",0.0876,0.0885,0.0876,0.0876,0.0009,0,15836800,0,0.092057143,0.098292857
"8,7,1981",0.0911,0.0916,0.0911,0.0911,0.0005,0,16620800,0,0.090557143,0.097014286
"9,7,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,32883200,1,0.088557143,0.095264286
"10,7,1981",0.078,0.078,0.0776,0.0776,0.0004,-0.0004,55171200,1,0.086685714,0.093271429
"13,07,1981",0.0794,0.0798,0.0794,0.0794,0.0004,0,45740800,0,0.0852,0.091685714
"14,07,1981",0.0828,0.0837,0.0828,0.0828,0.0009,0,19779200,0,0.0842,0.090214286
"15,07,1981",0.085,0.0855,0.085,0.085,0.0005,0,10953600,0,0.083942857,0.089092857
"16,07,1981",0.0872,0.0881,0.0872,0.0872,0.0009,0,15232000,0,0.083885714,0.087971429
"17,07,1981",0.0902,0.0907,0.0902,0.0902,0.0005,0,19824000,0,0.083757143,0.087157143
"20,07,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,23654400,1,0.083757143,0.086157143
"21,07,1981",0.0841,0.0841,0.0837,0.0837,0.0004,-0.0004,31942400,1,0.084628571,0.085657143
"22,07,1981",0.0798,0.0798,0.0789,0.0789,0.0009,-0.0009,22668800,1,0.084557143,0.084878571
"23,07,1981",0.0811,0.0815,0.0811,0.0811,0.0004,0,34451200,0,0.084314286,0.084257143
"24,07,1981",0.0837,0.0841,0.0837,0.0837,0.0004,0,28851200,0,0.084128571,0.084035714
"27,07,1981",0.0872,0.0876,0.0872,0.0872,0.0004,0,17337600,0,0.084128571,0.084007143
"28,07,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,22848000,1,0.083257143,0.083507143
"29,07,1981",0.0833,0.0833,0.0828,0.0828,0.0005,-0.0005,15500800,1,0.083071429,0.083414286
"30,07,1981",0.0859,0.0868,0.0859,0.0859,0.0009,0,9900800,0,0.083385714,0.084007143
"31,07,1981",0.0872,0.0876,0.0872,0.0872,0.0004,0,10953600,0,0.084571429,0.084564286
"3,8,1981",0.0872,0.0872,0.0863,0.0863,0.0009,-0.0009,12432000,1,0.085314286,0.084814286
"4,8,1981",0.0876,0.0881,0.0876,0.0876,0.0005,0,31673600,0,0.085871429,0.085
"5,8,1981",0.0902,0.0907,0.0902,0.0902,0.0005,0,17494400,0,0.0863,0.085214286
"6,8,1981",0.0885,0.0885,0.0881,0.0881,0.0004,-0.0004,10528000,1,0.086871429,0.085064286
"7,8,1981",0.0881,0.0885,0.0881,0.0881,0.0004,0,9206400,0,0.087628571,0.08535
"11,8,1981",0.0863,0.0863,0.0855,0.0855,0.0008,-0.0008,71456000,1,0.087571429,0.085478571
"12,8,1981",0.0841,0.0841,0.0837,0.0837,0.0004,-0.0004,26275200,1,0.087071429,0.085821429
"13,08,1981",0.0815,0.0815,0.0811,0.0811,0.0004,-0.0004,27484800,1,0.086328571,0.085821429
"14,08,1981",0.0807,0.0807,0.0798,0.0798,0.0009,-0.0009,24192000,1,0.085214286,0.085542857
"17,08,1981",0.078,0.078,0.0772,0.0772,0.0008,-0.0008,18905600,1,0.083357143,0.084828571
"18,08,1981",0.0763,0.0763,0.0754,0.0754,0.0009,-0.0009,17001600,1,0.081542857,0.084207143
"19,08,1981",0.0754,0.0754,0.0746,0.0746,0.0008,-0.0008,20675200,1,0.079614286,0.083621429
"20,08,1981",0.0754,0.0759,0.0754,0.0754,0.0005,0,17113600,0,0.078171429,0.082871429
"21,08,1981",0.0711,0.0711,0.0702,0.0702,0.0009,-0.0009,41910400,1,0.076242857,0.081657143
"24,08,1981",0.0663,0.0663,0.0658,0.0658,0.0005,-0.0005,23072000,1,0.074057143,0.080192857
"25,08,1981",0.0676,0.068,0.0676,0.0676,0.0004,0,40700800,0,0.072314286,0.078764286
"26,08,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,33600000,1,0.070757143,0.077057143
"27,08,1981",0.0667,0.0671,0.0667,0.0667,0.0004,0,25916800,0,0.069514286,0.075528571
"28,08,1981",0.0702,0.0706,0.0702,0.0702,0.0004,0,38035200,0,0.068885714,0.07425
"31,08,1981",0.0702,0.0706,0.0702,0.0702,0.0004,0,40947200,0,0.068142857,0.073157143
"1,9,1981",0.0746,0.075,0.0746,0.0746,0.0004,0,37027200,0,0.068771429,0.072507143
"2,9,1981",0.0759,0.0763,0.0759,0.0759,0.0004,0,19376000,0,0.070214286,0.072135714
"3,9,1981",0.0728,0.0728,0.0719,0.0719,0.0009,-0.0009,37475200,1,0.070828571,0.071571429
"4,9,1981",0.0715,0.0715,0.0711,0.0711,0.0004,-0.0004,15254400,1,0.071514286,0.071135714
"8,9,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,25446400,1,0.071828571,0.070671429
"9,9,1981",0.0689,0.0693,0.0689,0.0689,0.0004,0,30531200,0,0.071642857,0.070264286
"10,9,1981",0.0693,0.0698,0.0693,0.0693,0.0005,0,34809600,0,0.071514286,0.069828571
"11,9,1981",0.0689,0.0689,0.0685,0.0685,0.0004,-0.0004,17539200,1,0.070642857,0.069707143
"14,09,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,27686400,1,0.069271429,0.069742857
"15,09,1981",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,19510400,1,0.068214286,0.069521429
"16,09,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,19353600,1,0.067085714,0.0693
"17,09,1981",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,19376000,1,0.066028571,0.068928571
"18,09,1981",0.0619,0.0624,0.0619,0.0619,0.0005,0,26320000,0,0.065028571,0.068335714
"21,09,1981",0.0624,0.0628,0.0624,0.0624,0.0004,0,49033600,0,0.064042857,0.067778571
"22,09,1981",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,47420800,1,0.062671429,0.066657143
"23,09,1981",0.0584,0.0584,0.0576,0.0576,0.0008,-0.0008,28201600,1,0.061428571,0.06535
"24,09,1981",0.0576,0.0576,0.0571,0.0571,0.0005,-0.0005,18300800,1,0.060371429,0.064292857
"25,09,1981",0.0506,0.0506,0.0497,0.0497,0.0009,-0.0009,34608000,1,0.058442857,0.062764286
"28,09,1981",0.0502,0.0506,0.0502,0.0502,0.0004,0,91728000,0,0.056828571,0.061428571
"29,09,1981",0.0528,0.0532,0.0528,0.0528,0.0004,0,94684800,0,0.055528571,0.060278571
"30,09,1981",0.0532,0.0536,0.0532,0.0532,0.0004,0,49996800,0,0.054214286,0.059128571
"1,10,1981",0.0532,0.0536,0.0532,0.0532,0.0004,0,61129600,0,0.0534,0.058035714
"2,10,1981",0.0576,0.058,0.0576,0.0576,0.0004,0,45046400,0,0.0534,0.057414286
"5,10,1981",0.0593,0.0602,0.0593,0.0593,0.0009,0,43097600,0,0.053714286,0.057042857
"6,10,1981",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,28358400,1,0.055028571,0.056735714
"7,10,1981",0.0624,0.0632,0.0624,0.0624,0.0008,0,38841600,0,0.056771429,0.0568
"8,10,1981",0.0645,0.065,0.0645,0.0645,0.0005,0,31091200,0,0.058442857,0.056985714
"9,10,1981",0.065,0.0658,0.065,0.065,0.0008,0,54521600,0,0.060128571,0.057171429
"12,10,1981",0.0671,0.0676,0.0671,0.0671,0.0005,0,27350400,0,0.062114286,0.057757143
"13,10,1981",0.0671,0.068,0.0671,0.0671,0.0009,0,44195200,0,0.063471429,0.058435714
"14,10,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,30979200,1,0.064028571,0.058871429
"15,10,1981",0.0645,0.065,0.0645,0.0645,0.0005,0,29433600,0,0.064828571,0.059928571
"16,10,1981",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,36467200,1,0.065014286,0.060892857
"19,10,1981",0.065,0.0654,0.065,0.065,0.0004,0,20585600,0,0.065085714,0.061764286
"20,10,1981",0.0685,0.0689,0.0685,0.0685,0.0004,0,35728000,0,0.065585714,0.062857143
"21,10,1981",0.0685,0.0689,0.0685,0.0685,0.0004,0,76899200,0,0.065785714,0.06395
"22,10,1981",0.0685,0.0685,0.068,0.068,0.0005,-0.0005,32278400,1,0.065914286,0.064692857
"23,10,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,27910400,1,0.066357143,0.065192857
"26,10,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,27283200,0,0.066614286,0.065721429
"27,10,1981",0.0676,0.0685,0.0676,0.0676,0.0009,0,85590400,0,0.067171429,0.066092857
"28,10,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,44172800,0,0.067857143,0.066471429
"29,10,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,30486400,1,0.067914286,0.06675
"30,10,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,52729600,0,0.0681,0.066942857
"2,11,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,36915200,0,0.068357143,0.067135714
"3,11,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,28380800,1,0.068728571,0.067542857
"4,11,1981",0.0676,0.0676,0.0671,0.0671,0.0005,-0.0005,23811200,1,0.068842857,0.067728571
"5,11,1981",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,23363200,1,0.0681,0.067635714
"6,11,1981",0.0628,0.0632,0.0628,0.0628,0.0004,0,24595200,0,0.0671,0.067478571
"9,11,1981",0.0637,0.0641,0.0637,0.0637,0.0004,0,20384000,0,0.066357143,0.067135714
"10,11,1981",0.0641,0.0645,0.0641,0.0641,0.0004,0,16755200,0,0.065542857,0.066821429
"11,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,27440000,0,0.064971429,0.066664286
"12,11,1981",0.068,0.0685,0.068,0.068,0.0005,0,39916800,0,0.064842857,0.066785714
"13,11,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,21011200,1,0.064285714,0.066564286
"16,11,1981",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,22556800,1,0.064285714,0.066192857
"17,11,1981",0.0637,0.0641,0.0637,0.0637,0.0004,0,35414400,0,0.064414286,0.065757143
"18,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,29142400,0,0.064714286,0.065535714
"19,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,40006400,0,0.064957143,0.06525
"20,11,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,38102400,0,0.065028571,0.065
"23,11,1981",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,22960000,1,0.064342857,0.064592857
"24,11,1981",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,22153600,1,0.064285714,0.064285714
"25,11,1981",0.0641,0.0645,0.0641,0.0641,0.0004,0,52550400,0,0.064528571,0.064407143
"27,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,37251200,0,0.064828571,0.064621429
"30,11,1981",0.0654,0.0654,0.065,0.065,0.0004,-0.0004,23968000,1,0.064714286,0.064714286
"1,12,1981",0.065,0.0654,0.065,0.065,0.0004,0,23385600,0,0.0646,0.064778571
"2,12,1981",0.0654,0.0658,0.0654,0.0654,0.0004,0,37564800,0,0.064471429,0.06475
"3,12,1981",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,20428800,1,0.064657143,0.0645
"4,12,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,137155200,0,0.065157143,0.064721429
"7,12,1981",0.0667,0.0671,0.0667,0.0667,0.0004,0,59292800,0,0.065528571,0.065028571
"8,12,1981",0.0663,0.0663,0.0654,0.0654,0.0009,-0.0009,50624000,1,0.065471429,0.06515
"9,12,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,34272000,0,0.065585714,0.06515
"10,12,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,37408000,0,0.0657,0.06515
"11,12,1981",0.0658,0.0663,0.0654,0.0654,0.0009,-0.0004,76092800,1,0.0657,0.065085714
"14,12,1981",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,25244800,1,0.065514286,0.065085714
"15,12,1981",0.065,0.0654,0.065,0.065,0.0004,0,31315200,0,0.065328571,0.065242857
"16,12,1981",0.068,0.0685,0.068,0.068,0.0005,0,65452800,0,0.065514286,0.065521429
"17,12,1981",0.0737,0.0741,0.0737,0.0737,0.0004,0,51452800,0,0.0667,0.066085714
"18,12,1981",0.0798,0.0802,0.0798,0.0798,0.0004,0,71724800,0,0.0687,0.067142857
"21,12,1981",0.0767,0.0767,0.0763,0.0763,0.0004,-0.0004,56403200,1,0.0702,0.06795
"22,12,1981",0.0776,0.078,0.0776,0.0776,0.0004,0,53827200,0,0.071942857,0.068821429
"23,12,1981",0.0763,0.0763,0.0759,0.0759,0.0004,-0.0004,28896000,1,0.073757143,0.069635714
"24,12,1981",0.0763,0.0767,0.0763,0.0763,0.0004,0,28918400,0,0.075371429,0.07035
"28,12,1981",0.0737,0.0737,0.0728,0.0728,0.0009,-0.0009,36579200,1,0.076057143,0.070785714
"29,12,1981",0.0741,0.075,0.0741,0.0741,0.0009,0,24236800,0,0.076114286,0.071407143
"30,12,1981",0.0772,0.0776,0.0772,0.0772,0.0004,0,32188800,0,0.075742857,0.072221429
"31,12,1981",0.0772,0.0776,0.0772,0.0772,0.0004,0,54656000,0,0.075871429,0.073035714
"4,1,1982",0.0772,0.0772,0.0767,0.0767,0.0005,-0.0005,71254400,1,0.075742857,0.073842857
"5,1,1982",0.0737,0.0737,0.0728,0.0728,0.0009,-0.0009,35840000,1,0.0753,0.074528571
"6,1,1982",0.0724,0.0724,0.0719,0.0719,0.0005,-0.0005,66080000,1,0.074671429,0.075021429
"7,1,1982",0.0671,0.0671,0.0663,0.0663,0.0008,-0.0008,70044800,1,0.073742857,0.0749
"8,1,1982",0.0693,0.0698,0.0693,0.0693,0.0005,0,56604800,0,0.073057143,0.074585714
