date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,std7
"21,08,1990",0.2569,0.2641,0.2533,0.2605,0.0108,0.0036,161044800,0,0.273371429,0.010298088
"22,08,1990",0.2659,0.2659,0.2506,0.2524,0.0153,-0.0135,122718400,1,0.268614286,0.011159548
"23,08,1990",0.2461,0.2515,0.2407,0.2479,0.0108,0.0018,143696000,0,0.263342857,0.010982695
"24,08,1990",0.2533,0.2587,0.2497,0.2551,0.009,0.0018,73416000,0,0.259614286,0.00841842
"27,08,1990",0.2641,0.2731,0.2605,0.2713,0.0126,0.0072,117465600,0,0.258971429,0.007248392
"28,08,1990",0.2695,0.2758,0.2677,0.274,0.0081,0.0045,80192000,0,0.260757143,0.008983454
"29,08,1990",0.2731,0.274,0.2641,0.2677,0.0099,-0.0054,150931200,1,0.261271429,0.009258928
"30,08,1990",0.2677,0.2695,0.2587,0.2605,0.0108,-0.0072,122595200,1,0.261271429,0.009258928
"31,08,1990",0.2587,0.2677,0.2587,0.2659,0.009,0.0072,99456000,0,0.2632,0.008592189
"4,9,1990",0.2623,0.2695,0.2623,0.2659,0.0072,0.0036,82745600,0,0.265771429,0.005900294
"5,9,1990",0.2677,0.2677,0.2569,0.2587,0.0108,-0.009,64052800,1,0.266285714,0.00504223
"6,9,1990",0.2551,0.2587,0.2533,0.2569,0.0054,0.0018,87628800,0,0.264228571,0.005494078
"7,9,1990",0.2551,0.2641,0.2524,0.2614,0.0117,0.0063,58172800,0,0.262428571,0.00380102
"10,9,1990",0.2659,0.2659,0.2569,0.2569,0.009,-0.009,75980800,1,0.260885714,0.003530451
"11,9,1990",0.2587,0.2596,0.2425,0.2443,0.0171,-0.0144,178270400,1,0.258571429,0.006810646
"12,9,1990",0.2479,0.2479,0.2407,0.2443,0.0072,-0.0036,100408000,1,0.255485714,0.007634588
"13,09,1990",0.2479,0.2497,0.2371,0.2425,0.0126,-0.0054,97260800,1,0.252142857,0.00746379
"14,09,1990",0.2407,0.2461,0.2389,0.2443,0.0072,0.0036,113915200,0,0.250085714,0.007356713
"17,09,1990",0.2443,0.2533,0.2407,0.2425,0.0126,-0.0018,77672000,1,0.248028571,0.0071747
"18,09,1990",0.2425,0.2425,0.2371,0.2399,0.0054,-0.0026,124611200,1,0.244957143,0.005093093
"19,09,1990",0.2389,0.2425,0.23,0.2335,0.0125,-0.0054,182459200,1,0.241614286,0.003625083
"20,09,1990",0.2317,0.2317,0.2246,0.2272,0.0071,-0.0045,100934400,1,0.239171429,0.00598539
"21,09,1990",0.23,0.2335,0.2228,0.2264,0.0107,-0.0036,153865600,1,0.236614286,0.006987832
"24,09,1990",0.2264,0.2264,0.2138,0.2174,0.0126,-0.009,138499200,1,0.233028571,0.009152317
"25,09,1990",0.2192,0.221,0.2102,0.2156,0.0108,-0.0036,157953600,1,0.228928571,0.009602041
"26,09,1990",0.2156,0.2192,0.2138,0.2138,0.0054,-0.0018,94136000,1,0.224828571,0.009042868
"27,09,1990",0.2156,0.2192,0.2012,0.203,0.018,-0.0126,142340800,1,0.219557143,0.009466008
"28,09,1990",0.2048,0.2084,0.1958,0.2084,0.0126,0.0036,176041600,0,0.215971429,0.008170629
"1,10,1990",0.212,0.2228,0.2102,0.2192,0.0126,0.0072,155657600,0,0.214828571,0.006995042
"2,10,1990",0.2228,0.23,0.212,0.2128,0.018,-0.01,270984000,1,0.212885714,0.005159022
"3,10,1990",0.2138,0.2138,0.1922,0.194,0.0216,-0.0198,268240000,1,0.209542857,0.007967587
"4,10,1990",0.1922,0.2012,0.1886,0.2012,0.0126,0.009,213494400,0,0.207485714,0.00799704
"5,10,1990",0.194,0.2066,0.194,0.2012,0.0126,0.0072,99489600,0,0.205685714,0.007788532
"8,10,1990",0.2066,0.2102,0.203,0.2093,0.0072,0.0027,61532800,0,0.206585714,0.007790182
"9,10,1990",0.2048,0.2084,0.1994,0.2012,0.009,-0.0036,120579200,1,0.205557143,0.007956284
"10,10,1990",0.1958,0.2012,0.1868,0.1904,0.0144,-0.0054,147907200,1,0.201442857,0.007252952
"11,10,1990",0.1922,0.2003,0.1832,0.1994,0.0171,0.0072,205979200,0,0.199528571,0.005577689
"12,10,1990",0.203,0.2048,0.194,0.203,0.0108,0,228648000,0,0.200814286,0.005178094
"15,10,1990",0.2048,0.2066,0.1913,0.1994,0.0153,-0.0054,201017600,1,0.200557143,0.005197213
"16,10,1990",0.1976,0.1976,0.1743,0.1796,0.0233,-0.018,305233600,1,0.197471429,0.008953964
"17,10,1990",0.1814,0.1904,0.1796,0.1904,0.0108,0.009,309064000,0,0.194771429,0.007748496
"18,10,1990",0.1904,0.2066,0.1904,0.2048,0.0162,0.0144,315000000,0,0.195285714,0.008260652
"19,10,1990",0.2246,0.2282,0.2174,0.2254,0.0108,0.0008,933732800,0,0.200285714,0.013014654
"22,10,1990",0.2264,0.2264,0.2192,0.2236,0.0072,-0.0028,252739200,1,0.203742857,0.015328671
"23,10,1990",0.2228,0.2264,0.2174,0.2228,0.009,0,167048000,0,0.206571429,0.016696425
"24,10,1990",0.221,0.2228,0.2156,0.2192,0.0072,-0.0018,141825600,1,0.2094,0.016917616
"25,10,1990",0.2174,0.2246,0.2128,0.2156,0.0118,-0.0018,153462400,1,0.214542857,0.011763728
"26,10,1990",0.2138,0.2246,0.2138,0.2156,0.0108,0.0018,134198400,0,0.218142857,0.006505131
"29,10,1990",0.2174,0.2192,0.2138,0.2146,0.0054,-0.0028,123480000,1,0.219542857,0.00408861
"30,10,1990",0.2138,0.221,0.2075,0.2182,0.0135,0.0044,98044800,0,0.218514286,0.003318962
"31,10,1990",0.2192,0.229,0.2174,0.221,0.0116,0.0018,148758400,0,0.218142857,0.002839948
"1,11,1990",0.2192,0.2228,0.2138,0.2192,0.009,0,90652800,0,0.217628571,0.002205004
"2,11,1990",0.2192,0.2327,0.2192,0.2282,0.0135,0.009,148612800,0,0.218914286,0.004338344
"5,11,1990",0.2317,0.2407,0.23,0.2389,0.0107,0.0072,184475200,0,0.222242857,0.007951973
"6,11,1990",0.2407,0.2479,0.2389,0.2407,0.009,0,184766400,0,0.225828571,0.009630119
"7,11,1990",0.2407,0.2425,0.2345,0.2389,0.008,-0.0018,202977600,1,0.2293,0.009331973
"8,11,1990",0.2371,0.2515,0.2371,0.2479,0.0144,0.0108,199248000,0,0.233542857,0.010045163
"9,11,1990",0.2515,0.2569,0.2479,0.2551,0.009,0.0036,198228800,0,0.238414286,0.011003951
"12,11,1990",0.2551,0.2641,0.2533,0.2605,0.0108,0.0054,145051200,0,0.244314286,0.010159644
"13,11,1990",0.2605,0.2623,0.2569,0.2587,0.0054,-0.0018,141948800,1,0.248671429,0.00875797
"14,11,1990",0.2569,0.2677,0.2569,0.2659,0.0108,0.009,190747200,0,0.252528571,0.00951776
"15,11,1990",0.2641,0.2659,0.2551,0.2587,0.0108,-0.0054,161772800,1,0.2551,0.008332381
"16,11,1990",0.2578,0.2596,0.2506,0.2533,0.009,-0.0045,183008000,1,0.257157143,0.005307369
"19,11,1990",0.256,0.2623,0.2542,0.2623,0.0081,0.0063,223910400,0,0.259214286,0.003933529
"20,11,1990",0.2632,0.265,0.2542,0.256,0.0108,-0.0072,153630400,1,0.259342857,0.003809708
"21,11,1990",0.2542,0.2614,0.2506,0.2605,0.0108,0.0063,123211200,0,0.259342857,0.003809708
"23,11,1990",0.2614,0.2668,0.2596,0.2623,0.0072,0.0009,53200000,0,0.259857143,0.003929325
"26,11,1990",0.2596,0.2668,0.2596,0.265,0.0072,0.0054,81457600,0,0.259728571,0.003739639
"27,11,1990",0.2668,0.2758,0.265,0.2704,0.0108,0.0036,164584000,0,0.2614,0.00522576
"28,11,1990",0.2722,0.2776,0.265,0.265,0.0126,-0.0072,174910400,1,0.263071429,0.004122314
"29,11,1990",0.2668,0.2668,0.2614,0.265,0.0054,-0.0018,126705600,1,0.263457143,0.004158247
"30,11,1990",0.2614,0.2686,0.2614,0.265,0.0072,0.0036,121508800,0,0.264742857,0.00283441
"3,12,1990",0.2686,0.2758,0.2668,0.2749,0.009,0.0063,165401600,0,0.2668,0.003996069
"4,12,1990",0.2704,0.2794,0.2704,0.2776,0.009,0.0072,152152000,0,0.268985714,0.004996121
"5,12,1990",0.2776,0.2902,0.2731,0.2894,0.0171,0.0118,218388800,0,0.272471429,0.00837116
"6,12,1990",0.2974,0.301,0.292,0.2974,0.009,0,532246400,0,0.276328571,0.011973389
"7,12,1990",0.2956,0.3082,0.2956,0.3064,0.0126,0.0108,329660800,0,0.282242857,0.014806548
"10,12,1990",0.3046,0.3064,0.2992,0.301,0.0072,-0.0036,250588800,1,0.287385714,0.014162367
"11,12,1990",0.2974,0.2992,0.2884,0.2884,0.0108,-0.009,347883200,1,0.290728571,0.01086077
"12,12,1990",0.2866,0.2884,0.2812,0.2858,0.0072,-0.0008,242356800,1,0.292285714,0.00912194
"13,12,1990",0.2848,0.2956,0.2848,0.2938,0.0108,0.009,160731200,0,0.2946,0.006882691
"14,12,1990",0.2902,0.292,0.2848,0.2876,0.0072,-0.0026,87068800,1,0.294342857,0.007102285
"17,12,1990",0.2812,0.292,0.2812,0.2894,0.0108,0.0082,131107200,0,0.2932,0.007161803
"18,12,1990",0.2956,0.3064,0.2938,0.3046,0.0126,0.009,220987200,0,0.292942857,0.006700716
"19,12,1990",0.3064,0.3064,0.2966,0.302,0.0098,-0.0044,140660800,1,0.293085714,0.00687925
"20,12,1990",0.2974,0.3209,0.2974,0.3173,0.0235,0.0199,401072000,0,0.297214286,0.010531101
"21,12,1990",0.3191,0.3263,0.3137,0.3245,0.0126,0.0054,346136000,0,0.302742857,0.012964772
"24,12,1990",0.3227,0.3245,0.3173,0.3173,0.0072,-0.0054,58721600,1,0.3061,0.013253787
"26,12,1990",0.3173,0.3191,0.3101,0.3155,0.009,-0.0018,103073600,1,0.310085714,0.011113368
"27,12,1990",0.3119,0.3173,0.3119,0.3137,0.0054,0.0018,97652800,0,0.313557143,0.007224533
"28,12,1990",0.3119,0.3137,0.3082,0.3101,0.0055,-0.0018,63929600,1,0.314342857,0.006467028
"31,12,1990",0.3101,0.3119,0.3082,0.3101,0.0037,0,44273600,0,0.3155,0.004614264
"2,1,1991",0.3082,0.3173,0.3028,0.3137,0.0145,0.0055,154985600,0,0.314985714,0.004585514
"3,1,1991",0.3137,0.3191,0.3101,0.3101,0.009,-0.0036,150180800,1,0.312928571,0.002696937
"4,1,1991",0.3101,0.3191,0.3101,0.3119,0.009,0.0018,141523200,0,0.312157143,0.002024745
"7,1,1991",0.3101,0.3263,0.3101,0.3119,0.0162,0.0018,310800000,0,0.311642857,0.001499388
"8,1,1991",0.3155,0.3164,0.3064,0.3119,0.01,-0.0036,218691200,1,0.311385714,0.001259738
"9,1,1991",0.3191,0.3317,0.3155,0.3263,0.0162,0.0072,467264000,0,0.3137,0.00526986
"10,1,1991",0.3299,0.3407,0.3299,0.3398,0.0108,0.0099,435321600,0,0.317942857,0.010258356
"11,1,1991",0.3389,0.3407,0.3317,0.3389,0.009,0,307652800,0,0.321542857,0.012346874
"14,01,1991",0.3317,0.3371,0.3317,0.3335,0.0054,0.0018,210840000,0,0.324885714,0.011957834
"15,01,1991",0.3353,0.3371,0.3317,0.3371,0.0054,0.0018,192057600,0,0.328485714,0.011280632
"16,01,1991",0.3389,0.3605,0.3371,0.3587,0.0234,0.0198,390633600,0,0.335171429,0.013178415
"17,01,1991",0.3786,0.3804,0.3533,0.3695,0.0271,-0.0091,591673600,1,0.3434,0.014033735
"18,01,1991",0.3515,0.3659,0.3497,0.3623,0.0162,0.0108,943241600,0,0.348542857,0.013407232
"21,01,1991",0.3587,0.3713,0.3587,0.3659,0.0126,0.0072,324307200,0,0.352271429,0.014070203
"22,01,1991",0.3677,0.3786,0.3641,0.3695,0.0145,0.0018,427728000,0,0.356642857,0.013990084
"23,01,1991",0.3695,0.3767,0.3677,0.3731,0.009,0.0036,244260800,0,0.3623,0.01122039
"24,01,1991",0.3713,0.3804,0.3713,0.3759,0.0091,0.0046,233934400,0,0.367842857,0.005556684
"25,01,1991",0.3749,0.3867,0.3749,0.3858,0.0118,0.0109,223809600,0,0.371714286,0.007071962
"28,01,1991",0.384,0.3984,0.384,0.393,0.0144,0.009,273481600,0,0.375071429,0.010137443
"29,01,1991",0.3912,0.393,0.3767,0.3876,0.0163,-0.0036,215555200,1,0.378685714,0.009424804
"30,01,1991",0.384,0.402,0.384,0.4002,0.018,0.0162,336772800,0,0.383585714,0.010372412
"31,01,1991",0.4002,0.4038,0.3948,0.4002,0.009,0,242592000,0,0.387971429,0.009972063
"1,2,1991",0.4002,0.4173,0.4002,0.402,0.0171,0.0018,444550400,0,0.3921,0.008883532
"4,2,1991",0.402,0.4038,0.3966,0.3984,0.0072,-0.0036,267848000,1,0.395314286,0.006063339
"5,2,1991",0.3984,0.4182,0.3948,0.4164,0.0234,0.018,356115200,0,0.399685714,0.008260652
"6,2,1991",0.4164,0.42,0.4074,0.4101,0.0126,-0.0063,222566400,1,0.402128571,0.00844862
"7,2,1991",0.411,0.4236,0.402,0.4164,0.0216,0.0054,520172800,0,0.406242857,0.007307111
"8,2,1991",0.4146,0.4344,0.4146,0.4318,0.0198,0.0172,313555200,0,0.410757143,0.011004915
"11,2,1991",0.4326,0.4434,0.4308,0.4426,0.0126,0.01,323030400,0,0.416814286,0.014606498
"12,2,1991",0.4398,0.4416,0.4282,0.4326,0.0134,-0.0072,224750400,1,0.421185714,0.014088539
"13,02,1991",0.4326,0.4344,0.4182,0.4326,0.0162,0,255550400,0,0.426071429,0.010911424
"14,02,1991",0.4326,0.4326,0.4092,0.4119,0.0234,-0.0207,377675200,1,0.425428571,0.011574691
"15,02,1991",0.4137,0.4227,0.4137,0.4164,0.009,0.0027,365612800,0,0.426328571,0.010547134
"19,02,1991",0.4155,0.4353,0.4146,0.4335,0.0207,0.018,226251200,0,0.428771429,0.00992669
"20,02,1991",0.4299,0.4462,0.4281,0.4408,0.0181,0.0109,213640000,0,0.430057143,0.010781712
"21,02,1991",0.4426,0.4498,0.4245,0.4263,0.0253,-0.0163,190870400,1,0.427728571,0.009506045
"22,02,1991",0.4263,0.4462,0.4227,0.4317,0.0235,0.0054,232568000,0,0.4276,0.00944518
"25,02,1991",0.4353,0.4371,0.4155,0.4191,0.0216,-0.0162,359273600,1,0.425671429,0.009604272
"26,02,1991",0.4155,0.4245,0.4082,0.4209,0.0163,0.0054,250017600,0,0.426957143,0.008169955
"27,02,1991",0.4209,0.4227,0.4155,0.4209,0.0072,0,174372800,0,0.4276,0.00746018
"28,02,1991",0.4209,0.4227,0.4064,0.4137,0.0163,-0.0072,227360000,1,0.424771429,0.008383438
"1,3,1991",0.4119,0.4263,0.4119,0.4173,0.0144,0.0054,126134400,0,0.421414286,0.005503097
"4,3,1991",0.4191,0.4245,0.4119,0.4218,0.0126,0.0027,88356800,0,0.420771429,0.00514607
"5,3,1991",0.4263,0.457,0.4263,0.4561,0.0307,0.0298,441448000,0,0.424257143,0.013250322
"6,3,1991",0.4624,0.4741,0.4543,0.4552,0.0198,-0.0072,523958400,1,0.429414286,0.016791531
"7,3,1991",0.4588,0.4877,0.457,0.4859,0.0307,0.0271,321753600,0,0.4387,0.025321532
"8,3,1991",0.4895,0.4931,0.4697,0.4697,0.0234,-0.0198,322201600,1,0.445671429,0.026164901
"11,3,1991",0.466,0.4679,0.4498,0.4588,0.0181,-0.0072,175369600,1,0.452114286,0.02284053
"12,3,1991",0.4552,0.4606,0.4516,0.4543,0.009,-0.0009,233676800,1,0.4574,0.017924445
"13,03,1991",0.4534,0.4805,0.4534,0.4787,0.0271,0.0253,174552000,0,0.465528571,0.011788701
"14,03,1991",0.4823,0.4877,0.466,0.4715,0.0217,-0.0108,227068800,1,0.467728571,0.011248456
"15,03,1991",0.4751,0.4805,0.4715,0.4787,0.009,0.0036,204836800,0,0.471085714,0.010489509
"18,03,1991",0.4751,0.4931,0.4751,0.4895,0.018,0.0144,214009600,0,0.4716,0.011262961
"19,03,1991",0.4805,0.5076,0.4751,0.5022,0.0325,0.0217,422195200,0,0.476242857,0.015445004
"20,03,1991",0.5004,0.5022,0.4832,0.4895,0.019,-0.0109,361704000,1,0.480628571,0.014175907
"21,03,1991",0.4931,0.4968,0.4606,0.4679,0.0362,-0.0252,296800000,1,0.482571429,0.011013591
"22,03,1991",0.4624,0.4679,0.4498,0.457,0.0181,-0.0054,338128000,1,0.479471429,0.014246475
"25,03,1991",0.4588,0.4697,0.457,0.466,0.0127,0.0072,135856000,0,0.478685714,0.014805156
"26,03,1991",0.4679,0.5076,0.4679,0.5058,0.0397,0.0379,333625600,0,0.482557143,0.017584966
"27,03,1991",0.5058,0.5076,0.4949,0.5004,0.0127,-0.0054,190220800,1,0.484114286,0.018584973
"28,03,1991",0.5004,0.5058,0.4895,0.4913,0.0163,-0.0091,78702400,1,0.482557143,0.017424847
"1,4,1991",0.4913,0.5022,0.4877,0.4949,0.0145,0.0036,117924800,0,0.483328571,0.017829968
"2,4,1991",0.4986,0.5257,0.4949,0.5257,0.0308,0.0271,292924800,0,0.491585714,0.021730126
"3,4,1991",0.5238,0.5257,0.5058,0.5058,0.0199,-0.018,240128000,1,0.498557143,0.016780333
"4,4,1991",0.5058,0.5202,0.5022,0.5166,0.018,0.0108,168436800,0,0.505785714,0.011153914
"5,4,1991",0.5184,0.5184,0.4968,0.5012,0.0216,-0.0172,155411200,1,0.505128571,0.011268631
"8,4,1991",0.5004,0.5058,0.4968,0.5058,0.009,0.0054,72475200,0,0.5059,0.011102123
"9,4,1991",0.504,0.5058,0.4931,0.4968,0.0127,-0.0072,119448000,1,0.506685714,0.01019894
"10,4,1991",0.4949,0.5004,0.4823,0.4832,0.0181,-0.0117,216406400,1,0.505014286,0.012656159
"11,4,1991",0.4895,0.5157,0.4877,0.513,0.028,0.0235,355588800,0,0.5032,0.010240536
"12,4,1991",0.5166,0.5293,0.504,0.5184,0.0253,0.0018,367718400,0,0.505,0.011561513
"15,04,1991",0.4462,0.466,0.4335,0.4498,0.0325,0.0036,1700384000,0,0.495457143,0.021416606
"16,04,1991",0.457,0.466,0.4516,0.4642,0.0144,0.0072,620782400,0,0.490171429,0.023782209
"17,04,1991",0.4697,0.4697,0.448,0.457,0.0217,-0.0127,322403200,1,0.4832,0.025284213
"18,04,1991",0.4534,0.4552,0.4389,0.4408,0.0163,-0.0126,247363200,1,0.4752,0.028384704
"19,04,1991",0.4408,0.4444,0.4299,0.4309,0.0145,-0.0099,287302400,1,0.467728571,0.031954374
"22,04,1991",0.4299,0.448,0.4245,0.4444,0.0235,0.0145,257017600,0,0.457928571,0.026645863
"23,04,1991",0.4498,0.4552,0.4353,0.4444,0.0199,-0.0054,237294400,1,0.447357143,0.010099202
"24,04,1991",0.4462,0.448,0.4371,0.4389,0.0109,-0.0073,105448000,1,0.4458,0.010437159
"25,04,1991",0.4317,0.4317,0.4227,0.4227,0.009,-0.009,315380800,1,0.439871429,0.010082193
"26,04,1991",0.4227,0.4263,0.4173,0.4236,0.009,0.0009,125059200,0,0.4351,0.008648369
"29,04,1991",0.4227,0.4353,0.4209,0.4209,0.0144,-0.0018,206707200,1,0.432257143,0.009532929
"30,04,1991",0.4173,0.4209,0.3938,0.3974,0.0271,-0.0199,711446400,1,0.427471429,0.015533348
"1,5,1991",0.3468,0.354,0.3396,0.3414,0.0144,-0.0054,1868372800,1,0.412757143,0.032282541
"2,5,1991",0.345,0.3595,0.3432,0.354,0.0163,0.009,811126400,0,0.399842857,0.035007789
"3,5,1991",0.354,0.3577,0.3486,0.354,0.0091,0,243712000,0,0.387714286,0.034069694
"6,5,1991",0.3504,0.3649,0.3486,0.3631,0.0163,0.0127,212329600,0,0.3792,0.031621918
"7,5,1991",0.3685,0.3703,0.3649,0.3658,0.0054,-0.0027,270480000,1,0.370942857,0.025996036
"8,5,1991",0.3667,0.3667,0.3559,0.3595,0.0108,-0.0072,176780800,1,0.362171429,0.016156442
"9,5,1991",0.3613,0.3721,0.3595,0.3667,0.0126,0.0054,238212800,0,0.357785714,0.008211739
"10,5,1991",0.3721,0.3848,0.3667,0.3703,0.0181,-0.0018,241729600,1,0.361914286,0.005865499
"13,05,1991",0.3775,0.3866,0.3721,0.3811,0.0145,0.0036,244944000,0,0.365785714,0.00794057
"14,05,1991",0.3811,0.3884,0.3793,0.3866,0.0091,0.0055,216944000,0,0.370442857,0.009132963
"15,05,1991",0.3721,0.3757,0.354,0.3649,0.0217,-0.0072,518347200,1,0.3707,0.008946029
"16,05,1991",0.3685,0.3703,0.3504,0.354,0.0199,-0.0145,382132800,1,0.369014286,0.010658388
"17,05,1991",0.3522,0.3522,0.336,0.3396,0.0162,-0.0126,471060800,1,0.366171429,0.014703325
"20,05,1991",0.3423,0.3441,0.3188,0.3206,0.0253,-0.0217,262169600,1,0.359585714,0.021666922
"21,05,1991",0.3278,0.3369,0.3242,0.3278,0.0127,0,349798400,0,0.353514286,0.02367545
"22,05,1991",0.3315,0.3369,0.3297,0.3351,0.0072,0.0036,227270400,0,0.346942857,0.021379286
"23,05,1991",0.3369,0.3387,0.3242,0.327,0.0145,-0.0099,208656000,1,0.338428571,0.014721676
"24,05,1991",0.3297,0.3333,0.326,0.3324,0.0073,0.0027,97126400,0,0.333785714,0.01001291
"28,05,1991",0.3333,0.3351,0.3278,0.3333,0.0073,0,171438400,0,0.330828571,0.005759641
"29,05,1991",0.3351,0.346,0.3324,0.3405,0.0136,0.0054,384003200,0,0.330957143,0.005960551
"30,05,1991",0.3405,0.346,0.3369,0.3451,0.0091,0.0046,158345600,0,0.334457143,0.006043853
"31,05,1991",0.3441,0.346,0.3351,0.3405,0.0109,-0.0036,217862400,1,0.336271429,0.005667631
"3,6,1991",0.3405,0.3586,0.3387,0.3568,0.0199,0.0163,220068800,0,0.339371429,0.009084007
"4,6,1991",0.3586,0.3586,0.3514,0.356,0.0072,-0.0026,184284800,1,0.343514286,0.00911003
"5,6,1991",0.3568,0.3568,0.346,0.3478,0.0108,-0.009,133291200,1,0.345714286,0.007945426
"6,6,1991",0.3496,0.3496,0.3369,0.3378,0.0127,-0.0118,168504000,1,0.346357143,0.007046145
"7,6,1991",0.3351,0.3405,0.3306,0.3342,0.0099,-0.0009,152745600,1,0.345457143,0.008065421
"10,6,1991",0.3333,0.3415,0.3315,0.3333,0.01,0,167440000,0,0.343771429,0.009127152
"11,6,1991",0.326,0.3297,0.3206,0.3233,0.0091,-0.0027,188563200,1,0.341314286,0.011645039
"12,6,1991",0.3188,0.3242,0.2989,0.307,0.0253,-0.0118,435635200,1,0.3342,0.014796814
"13,06,1991",0.3079,0.3115,0.3025,0.3052,0.009,-0.0027,211366400,1,0.326942857,0.014782795
"14,06,1991",0.3097,0.3097,0.2952,0.298,0.0145,-0.0117,225288000,1,0.319828571,0.015014727
"17,06,1991",0.297,0.3061,0.297,0.3043,0.0091,0.0073,166600000,0,0.315042857,0.013814781
"18,06,1991",0.3061,0.3134,0.3007,0.3052,0.0127,-0.0009,244686400,1,0.3109,0.01162313
"19,06,1991",0.3025,0.3061,0.2989,0.3025,0.0072,0,178942400,0,0.3065,0.007357795
"20,06,1991",0.2989,0.3043,0.2952,0.3043,0.0091,0.0054,144043200,0,0.303785714,0.002672307
"21,06,1991",0.3043,0.3079,0.3025,0.3043,0.0054,0,206012800,0,0.3034,0.002356753
"24,06,1991",0.3025,0.3061,0.2989,0.3025,0.0072,0,207984000,0,0.303014286,0.002249081
"25,06,1991",0.3043,0.3115,0.3025,0.307,0.009,0.0027,227920000,0,0.3043,0.001443211
"26,06,1991",0.3097,0.3152,0.3061,0.3115,0.0091,0.0018,250443200,0,0.305328571,0.002903552
"27,06,1991",0.3079,0.3097,0.3025,0.3079,0.0072,0,151200000,0,0.305714286,0.003037117
"28,06,1991",0.3061,0.3079,0.2916,0.3007,0.0163,-0.0054,226643200,1,0.305457143,0.00335766
"1,7,1991",0.3061,0.3115,0.3025,0.3079,0.009,0.0018,194824000,0,0.305971429,0.003416228
"2,7,1991",0.3061,0.3097,0.3025,0.3061,0.0072,0,120142400,0,0.306228571,0.003347799
"3,7,1991",0.3061,0.3152,0.3025,0.3125,0.0127,0.0064,310374400,0,0.307657143,0.003577652
"5,7,1991",0.3115,0.3333,0.3097,0.3306,0.0236,0.0191,331553600,0,0.311028571,0.0087503
"8,7,1991",0.3278,0.3423,0.326,0.3387,0.0163,0.0109,307081600,0,0.314914286,0.013069969
"9,7,1991",0.3423,0.3496,0.3369,0.3396,0.0127,-0.0027,226441600,1,0.319442857,0.015177037
"10,7,1991",0.3441,0.3496,0.3387,0.3423,0.0109,-0.0018,156576000,1,0.325385714,0.014814706
"11,7,1991",0.3405,0.3423,0.3333,0.3387,0.009,-0.0018,145913600,1,0.329785714,0.013481885
"12,7,1991",0.3423,0.3423,0.3351,0.3387,0.0072,-0.0036,132753600,1,0.334442857,0.009554035
"15,07,1991",0.3387,0.3387,0.3297,0.3297,0.009,-0.009,137984000,1,0.3369,0.004435248
"16,07,1991",0.3297,0.3315,0.3152,0.317,0.0163,-0.0127,222992000,1,0.334957143,0.008173102
"17,07,1991",0.3152,0.3224,0.3061,0.3079,0.0163,-0.0073,208936000,1,0.330557143,0.012248365
"18,07,1991",0.3188,0.327,0.3115,0.3252,0.0155,0.0064,398316800,0,0.3285,0.011756214
"19,07,1991",0.3278,0.3351,0.326,0.3333,0.0091,0.0055,128419200,0,0.327214286,0.010613257
"22,07,1991",0.3315,0.3351,0.3297,0.3333,0.0054,0.0018,108673600,0,0.326442857,0.009924264
"23,07,1991",0.3351,0.3369,0.3224,0.326,0.0145,-0.0091,133056000,1,0.324628571,0.008588649
"24,07,1991",0.3278,0.3315,0.3224,0.326,0.0091,-0.0018,131454400,1,0.3241,0.00837138
"25,07,1991",0.3278,0.3315,0.326,0.3278,0.0055,0,65800000,0,0.325642857,0.007902777
"26,07,1991",0.3315,0.3315,0.3242,0.3252,0.0073,-0.0063,74233600,1,0.328114286,0.00337657
"29,07,1991",0.3278,0.3297,0.3224,0.3297,0.0073,0.0019,53300800,0,0.328757143,0.003183375
"30,07,1991",0.3297,0.3387,0.3297,0.3369,0.009,0.0072,91862400,0,0.329271429,0.004048885
"31,07,1991",0.3369,0.3396,0.326,0.3351,0.0136,-0.0018,102804800,1,0.329528571,0.004343045
"1,8,1991",0.3333,0.3568,0.3315,0.356,0.0253,0.0227,448425600,0,0.333814286,0.009940887
"2,8,1991",0.3604,0.3641,0.355,0.3623,0.0091,0.0019,273011200,0,0.339,0.013383785
"5,8,1991",0.3604,0.3604,0.3496,0.3514,0.0108,-0.009,100766400,1,0.342371429,0.013107437
"6,8,1991",0.3532,0.3641,0.346,0.3586,0.0181,0.0054,220427200,0,0.347142857,0.012022462
"7,8,1991",0.3586,0.3695,0.3578,0.365,0.0117,0.0064,211612800,0,0.352185714,0.011009013
"8,8,1991",0.3677,0.3749,0.3623,0.3659,0.0126,-0.0018,189448000,1,0.356328571,0.00987547
"9,8,1991",0.3659,0.3695,0.3604,0.3677,0.0091,0.0018,154403200,0,0.360985714,0.005470813
"12,8,1991",0.3677,0.3786,0.3659,0.3749,0.0127,0.0072,142531200,0,0.363685714,0.006837173
"13,08,1991",0.3767,0.3912,0.3767,0.3876,0.0145,0.0109,286585600,0,0.3673,0.010728866
"14,08,1991",0.3967,0.3985,0.3904,0.3976,0.0081,0.0009,200715200,0,0.3739,0.01290692
"15,08,1991",0.3985,0.3985,0.384,0.3858,0.0145,-0.0127,145544000,1,0.377785714,0.011759182
"16,08,1991",0.3822,0.393,0.3786,0.3858,0.0144,0.0036,158804800,0,0.380757143,0.010736434
"19,08,1991",0.3595,0.375,0.3522,0.3667,0.0228,0.0072,322481600,0,0.380871429,0.010580807
